ID операции,Дата,ID магазина,Артикул,"Количество упаковок, шт.",Тип операции
3874,2023-06-14,M17,22,96,Продажа
3875,2023-06-14,M17,23,93,Продажа
3876,2023-06-14,M17,24,91,Продажа
3877,2023-06-14,M17,25,73,Продажа
3878,2023-06-14,M17,26,94,Продажа
3879,2023-06-14,M17,27,96,Продажа
3880,2023-06-14,M17,28,95,Продажа
3881,2023-06-14,M17,29,97,Продажа
3882,2023-06-14,M17,30,84,Продажа
3883,2023-06-14,M17,31,83,Продажа
3884,2023-06-14,M17,32,81,Продажа
3885,2023-06-14,M17,33,87,Продажа
3886,2023-06-14,M17,34,73,Продажа
3887,2023-06-14,M17,35,71,Продажа
3888,2023-06-14,M17,36,85,Продажа
3889,2023-06-14,M1,37,367,Продажа
3890,2023-06-14,M1,38,205,Продажа
3891,2023-06-14,M1,39,357,Продажа
3892,2023-06-14,M1,40,268,Продажа
3893,2023-06-14,M1,41,279,Продажа
3894,2023-06-14,M1,42,281,Продажа
3895,2023-06-14,M1,43,292,Продажа
3896,2023-06-14,M1,44,203,Продажа
3897,2023-06-14,M1,45,214,Продажа
3898,2023-06-14,M1,46,225,Продажа
3899,2023-06-14,M1,47,236,Продажа
3900,2023-06-14,M1,48,247,Продажа
3901,2023-06-14,M1,49,258,Продажа
3902,2023-06-14,M1,50,256,Продажа
3903,2023-06-14,M1,51,269,Продажа
3904,2023-06-14,M1,52,204,Продажа
3905,2023-06-14,M1,53,206,Продажа
3906,2023-06-14,M1,54,208,Продажа
3907,2023-06-14,M1,55,209,Продажа
3908,2023-06-14,M1,56,299,Продажа
3909,2023-06-14,M1,57,275,Продажа
3910,2023-06-14,M1,58,234,Продажа
3911,2023-06-14,M1,59,228,Продажа
3912,2023-06-14,M1,60,217,Продажа
3913,2023-06-14,M5,37,258,Продажа
3914,2023-06-14,M5,38,199,Продажа
3915,2023-06-14,M5,39,248,Продажа
3916,2023-06-14,M5,40,236,Продажа
3917,2023-06-14,M5,41,287,Продажа
3918,2023-06-14,M5,42,265,Продажа
3919,2023-06-14,M5,43,234,Продажа
3920,2023-06-14,M5,44,258,Продажа
3921,2023-06-14,M5,45,264,Продажа
3922,2023-06-14,M5,46,237,Продажа
3923,2023-06-14,M5,47,218,Продажа
3924,2023-06-14,M5,48,249,Продажа
3925,2023-06-14,M5,49,273,Продажа
3926,2023-06-14,M5,50,284,Продажа
3927,2023-06-14,M5,51,253,Продажа
3928,2023-06-14,M5,52,261,Продажа
3929,2023-06-14,M5,53,276,Продажа
3930,2023-06-14,M5,54,205,Продажа
3931,2023-06-14,M5,55,357,Продажа
3932,2023-06-14,M5,56,268,Продажа
3933,2023-06-14,M5,57,279,Продажа
3934,2023-06-14,M5,58,281,Продажа
3935,2023-06-14,M5,59,292,Продажа
3936,2023-06-14,M5,60,203,Продажа
3937,2023-06-14,M6,37,214,Продажа
3938,2023-06-14,M6,38,225,Продажа
3939,2023-06-14,M6,39,236,Продажа
3940,2023-06-14,M6,40,247,Продажа
3941,2023-06-14,M6,41,258,Продажа
3942,2023-06-14,M6,42,256,Продажа
3943,2023-06-14,M6,43,269,Продажа
3944,2023-06-14,M6,44,204,Продажа
3945,2023-06-14,M6,45,206,Продажа
3946,2023-06-14,M6,46,208,Продажа
3947,2023-06-14,M6,47,209,Продажа
3948,2023-06-14,M6,48,299,Продажа
3949,2023-06-14,M6,49,275,Продажа
3950,2023-06-14,M6,50,234,Продажа
3951,2023-06-14,M6,51,228,Продажа
3952,2023-06-14,M6,52,217,Продажа
3953,2023-06-14,M6,53,258,Продажа
3954,2023-06-14,M6,54,199,Продажа
3955,2023-06-14,M6,55,248,Продажа
3956,2023-06-14,M6,56,236,Продажа
3957,2023-06-14,M6,57,287,Продажа
3958,2023-06-14,M6,58,265,Продажа
3959,2023-06-14,M6,59,234,Продажа
3960,2023-06-14,M6,60,258,Продажа
3961,2023-06-14,M10,37,264,Продажа
3962,2023-06-14,M10,38,237,Продажа
3963,2023-06-14,M10,39,218,Продажа
3964,2023-06-14,M10,40,249,Продажа
3965,2023-06-14,M10,41,273,Продажа
3966,2023-06-14,M10,42,284,Продажа
3967,2023-06-14,M10,43,253,Продажа
3968,2023-06-14,M10,44,261,Продажа
3969,2023-06-14,M10,45,276,Продажа
3970,2023-06-14,M10,46,205,Продажа
3971,2023-06-14,M10,47,357,Продажа
3972,2023-06-14,M10,48,268,Продажа
3973,2023-06-14,M10,49,279,Продажа
3974,2023-06-14,M10,50,281,Продажа
3975,2023-06-14,M10,51,292,Продажа
3976,2023-06-14,M10,52,203,Продажа
3977,2023-06-14,M10,53,214,Продажа
3978,2023-06-14,M10,54,225,Продажа
3979,2023-06-14,M10,55,236,Продажа
3980,2023-06-14,M10,56,247,Продажа
3981,2023-06-14,M10,57,258,Продажа
3982,2023-06-14,M10,58,256,Продажа
3983,2023-06-14,M10,59,269,Продажа
3984,2023-06-14,M10,60,204,Продажа
3985,2023-06-14,M15,37,206,Продажа
3986,2023-06-14,M15,38,208,Продажа
3987,2023-06-14,M15,39,209,Продажа
3988,2023-06-14,M15,40,299,Продажа
3989,2023-06-14,M15,41,275,Продажа
3990,2023-06-14,M15,42,234,Продажа
3991,2023-06-14,M15,43,228,Продажа
3992,2023-06-14,M15,44,217,Продажа
3993,2023-06-14,M15,45,258,Продажа
3994,2023-06-14,M15,46,199,Продажа
3995,2023-06-14,M15,47,248,Продажа
3996,2023-06-14,M15,48,236,Продажа
3997,2023-06-14,M15,49,287,Продажа
3998,2023-06-14,M15,50,265,Продажа
3999,2023-06-14,M15,51,234,Продажа
4000,2023-06-14,M15,52,258,Продажа
4001,2023-06-14,M15,53,264,Продажа
4002,2023-06-14,M15,54,237,Продажа
4003,2023-06-14,M15,55,218,Продажа
4004,2023-06-14,M15,56,249,Продажа
4005,2023-06-14,M15,57,273,Продажа
4006,2023-06-14,M15,58,284,Продажа
4007,2023-06-14,M15,59,253,Продажа
4008,2023-06-14,M15,60,261,Продажа
4009,2023-06-14,M18,37,276,Продажа
4010,2023-06-14,M18,38,205,Продажа
4011,2023-06-14,M18,39,254,Продажа
4012,2023-06-14,M18,40,268,Продажа
4013,2023-06-14,M18,41,279,Продажа
4014,2023-06-14,M18,42,281,Продажа
4015,2023-06-14,M18,43,292,Продажа
4016,2023-06-14,M18,44,203,Продажа
4017,2023-06-14,M18,45,214,Продажа
4018,2023-06-14,M18,46,225,Продажа
4019,2023-06-14,M18,47,236,Продажа
4020,2023-06-14,M18,48,247,Продажа
4021,2023-06-14,M18,49,258,Продажа
4022,2023-06-14,M18,50,256,Продажа
4023,2023-06-14,M18,51,269,Продажа
4024,2023-06-14,M18,52,204,Продажа
4025,2023-06-14,M18,53,206,Продажа
4026,2023-06-14,M18,54,208,Продажа
4027,2023-06-14,M18,55,209,Продажа
4028,2023-06-14,M18,56,299,Продажа
4029,2023-06-14,M18,57,275,Продажа
4030,2023-06-14,M18,58,234,Продажа
4031,2023-06-14,M18,59,228,Продажа
4032,2023-06-14,M18,60,217,Продажа
4033,2023-06-14,M2,37,258,Продажа
4034,2023-06-14,M2,38,199,Продажа
4035,2023-06-14,M2,39,248,Продажа
4036,2023-06-14,M2,40,236,Продажа
4037,2023-06-14,M2,41,287,Продажа
4038,2023-06-14,M2,42,265,Продажа
4039,2023-06-14,M2,43,234,Продажа
4040,2023-06-14,M2,44,258,Продажа
4041,2023-06-14,M2,45,264,Продажа
4042,2023-06-14,M2,46,237,Продажа
4043,2023-06-14,M2,47,218,Продажа
4044,2023-06-14,M2,48,249,Продажа
4045,2023-06-14,M2,49,273,Продажа
4046,2023-06-14,M2,50,284,Продажа
4047,2023-06-14,M2,51,253,Продажа
4048,2023-06-14,M2,52,261,Продажа
4049,2023-06-14,M2,53,276,Продажа
4050,2023-06-14,M2,54,357,Продажа
4051,2023-06-14,M2,55,355,Продажа
4052,2023-06-14,M2,56,343,Продажа
4053,2023-06-14,M2,57,322,Продажа
4054,2023-06-14,M2,58,369,Продажа
4055,2023-06-14,M2,59,399,Продажа
4056,2023-06-14,M2,60,307,Продажа
4057,2023-06-14,M4,37,302,Продажа
4058,2023-06-14,M4,38,301,Продажа
4059,2023-06-14,M4,39,357,Продажа
4060,2023-06-14,M4,40,268,Продажа
4061,2023-06-14,M4,41,279,Продажа
4062,2023-06-14,M4,42,281,Продажа
4063,2023-06-14,M4,43,292,Продажа
4064,2023-06-14,M4,44,203,Продажа
4065,2023-06-14,M4,45,214,Продажа
4066,2023-06-14,M4,46,225,Продажа
4067,2023-06-14,M4,47,357,Продажа
4068,2023-06-14,M4,48,355,Продажа
4069,2023-06-14,M4,49,343,Продажа
4070,2023-06-14,M4,50,322,Продажа
4071,2023-06-14,M4,51,369,Продажа
4072,2023-06-14,M4,52,399,Продажа
4073,2023-06-14,M4,53,307,Продажа
4074,2023-06-14,M4,54,302,Продажа
4075,2023-06-14,M4,55,301,Продажа
4076,2023-06-14,M4,56,357,Продажа
4077,2023-06-14,M4,57,268,Продажа
4078,2023-06-14,M4,58,279,Продажа
4079,2023-06-14,M4,59,281,Продажа
4080,2023-06-14,M4,60,292,Продажа
4081,2023-06-14,M7,37,203,Продажа
4082,2023-06-14,M7,38,214,Продажа
4083,2023-06-14,M7,39,225,Продажа
4084,2023-06-14,M7,40,357,Продажа
4085,2023-06-14,M7,41,355,Продажа
4086,2023-06-14,M7,42,343,Продажа
4087,2023-06-14,M7,43,322,Продажа
4088,2023-06-14,M7,44,369,Продажа
4089,2023-06-14,M7,45,399,Продажа
4090,2023-06-14,M7,46,307,Продажа
4091,2023-06-14,M7,47,302,Продажа
4092,2023-06-14,M7,48,301,Продажа
4093,2023-06-14,M7,49,357,Продажа
4094,2023-06-14,M7,50,268,Продажа
4095,2023-06-14,M7,51,279,Продажа
4096,2023-06-14,M7,52,281,Продажа
4097,2023-06-14,M7,53,292,Продажа
4098,2023-06-14,M7,54,203,Продажа
4099,2023-06-14,M7,55,214,Продажа
4100,2023-06-14,M7,56,225,Продажа
4101,2023-06-14,M7,57,357,Продажа
4102,2023-06-14,M7,58,355,Продажа
4103,2023-06-14,M7,59,343,Продажа
4104,2023-06-14,M7,60,322,Продажа
4105,2023-06-14,M8,37,369,Продажа
4106,2023-06-14,M8,38,399,Продажа
4107,2023-06-14,M8,39,307,Продажа
4108,2023-06-14,M8,40,302,Продажа
4109,2023-06-14,M8,41,301,Продажа
4110,2023-06-14,M8,42,357,Продажа
4111,2023-06-14,M8,43,268,Продажа
4112,2023-06-14,M8,44,279,Продажа
4113,2023-06-14,M8,45,281,Продажа
4114,2023-06-14,M8,46,292,Продажа
4115,2023-06-14,M8,47,203,Продажа
4116,2023-06-14,M8,48,214,Продажа
4117,2023-06-14,M8,49,225,Продажа
4118,2023-06-14,M8,50,357,Продажа
4119,2023-06-14,M8,51,355,Продажа
4120,2023-06-14,M8,52,343,Продажа
4121,2023-06-14,M8,53,322,Продажа
4122,2023-06-14,M8,54,369,Продажа
4123,2023-06-14,M8,55,399,Продажа
4124,2023-06-14,M8,56,307,Продажа
4125,2023-06-14,M8,57,302,Продажа
4126,2023-06-14,M8,58,301,Продажа
4127,2023-06-14,M8,59,357,Продажа
4128,2023-06-14,M8,60,268,Продажа
4129,2023-06-14,M12,37,279,Продажа
4130,2023-06-14,M12,38,281,Продажа
4131,2023-06-14,M12,39,292,Продажа
4132,2023-06-14,M12,40,203,Продажа
4133,2023-06-14,M12,41,214,Продажа
4134,2023-06-14,M12,42,225,Продажа
4135,2023-06-14,M12,43,357,Продажа
4136,2023-06-14,M12,44,355,Продажа
4137,2023-06-14,M12,45,343,Продажа
4138,2023-06-14,M12,46,322,Продажа
4139,2023-06-14,M12,47,369,Продажа
4140,2023-06-14,M12,48,399,Продажа
4141,2023-06-14,M12,49,307,Продажа
4142,2023-06-14,M12,50,302,Продажа
4143,2023-06-14,M12,51,301,Продажа
4144,2023-06-14,M12,52,357,Продажа
4145,2023-06-14,M12,53,268,Продажа
4146,2023-06-14,M12,54,279,Продажа
4147,2023-06-14,M12,55,357,Продажа
4148,2023-06-14,M12,56,355,Продажа
4149,2023-06-14,M12,57,343,Продажа
4150,2023-06-14,M12,58,322,Продажа
4151,2023-06-14,M12,59,369,Продажа
4152,2023-06-14,M12,60,399,Продажа
4153,2023-06-14,M13,37,307,Продажа
4154,2023-06-14,M13,38,302,Продажа
4155,2023-06-14,M13,39,301,Продажа
4156,2023-06-14,M13,40,357,Продажа
4157,2023-06-14,M13,41,268,Продажа
4158,2023-06-14,M13,42,279,Продажа
4159,2023-06-14,M13,43,281,Продажа
4160,2023-06-14,M13,44,292,Продажа
4161,2023-06-14,M13,45,203,Продажа
4162,2023-06-14,M13,46,214,Продажа
4163,2023-06-14,M13,47,225,Продажа
4164,2023-06-14,M13,48,357,Продажа
4165,2023-06-14,M13,49,355,Продажа
4166,2023-06-14,M13,50,343,Продажа
4167,2023-06-14,M13,51,322,Продажа
4168,2023-06-14,M13,52,369,Продажа
4169,2023-06-14,M13,53,399,Продажа
4170,2023-06-14,M13,54,307,Продажа
4171,2023-06-14,M13,55,302,Продажа
4172,2023-06-14,M13,56,301,Продажа
4173,2023-06-14,M13,57,357,Продажа
4174,2023-06-14,M13,58,268,Продажа
4175,2023-06-14,M13,59,279,Продажа
4176,2023-06-14,M13,60,281,Продажа
4177,2023-06-14,M16,37,292,Продажа
4178,2023-06-14,M16,38,203,Продажа
4179,2023-06-14,M16,39,214,Продажа
4180,2023-06-14,M16,40,225,Продажа
4181,2023-06-14,M16,41,357,Продажа
4182,2023-06-14,M16,42,355,Продажа
4183,2023-06-14,M16,43,343,Продажа
4184,2023-06-14,M16,44,322,Продажа
4185,2023-06-14,M16,45,369,Продажа
4186,2023-06-14,M16,46,399,Продажа
4187,2023-06-14,M16,47,307,Продажа
4188,2023-06-14,M16,48,302,Продажа
4189,2023-06-14,M16,49,301,Продажа
4190,2023-06-14,M16,50,357,Продажа
4191,2023-06-14,M16,51,268,Продажа
4192,2023-06-14,M16,52,279,Продажа
4193,2023-06-14,M16,53,357,Продажа
4194,2023-06-14,M16,54,355,Продажа
4195,2023-06-14,M16,55,343,Продажа
4196,2023-06-14,M16,56,322,Продажа
4197,2023-06-14,M16,57,369,Продажа
4198,2023-06-14,M16,58,399,Продажа
4199,2023-06-14,M16,59,307,Продажа
4200,2023-06-14,M16,60,302,Продажа
4201,2023-06-14,M3,37,201,Продажа
4202,2023-06-14,M3,38,180,Продажа
4203,2023-06-14,M3,39,142,Продажа
4204,2023-06-14,M3,40,156,Продажа
4205,2023-06-14,M3,41,144,Продажа
4206,2023-06-14,M3,42,178,Продажа
4207,2023-06-14,M3,43,169,Продажа
4208,2023-06-14,M3,44,196,Продажа
4209,2023-06-14,M3,45,123,Продажа
4210,2023-06-14,M3,46,111,Продажа
4211,2023-06-14,M3,47,158,Продажа
4212,2023-06-14,M3,48,175,Продажа
4213,2023-06-14,M3,49,114,Продажа
4214,2023-06-14,M3,50,139,Продажа
4215,2023-06-14,M3,51,141,Продажа
4216,2023-06-14,M3,52,122,Продажа
4217,2023-06-14,M3,53,123,Продажа
4218,2023-06-14,M3,54,158,Продажа
4219,2023-06-14,M3,55,146,Продажа
4220,2023-06-14,M3,56,147,Продажа
4221,2023-06-14,M3,57,169,Продажа
4222,2023-06-14,M3,58,199,Продажа
4223,2023-06-14,M3,59,147,Продажа
4224,2023-06-14,M3,60,138,Продажа
4225,2023-06-14,M9,37,129,Продажа
4226,2023-06-14,M9,38,191,Продажа
4227,2023-06-14,M9,39,155,Продажа
4228,2023-06-14,M9,40,143,Продажа
4229,2023-06-14,M9,41,178,Продажа
4230,2023-06-14,M9,42,146,Продажа
4231,2023-06-14,M9,43,128,Продажа
4232,2023-06-14,M9,44,191,Продажа
4233,2023-06-14,M9,45,165,Продажа
4234,2023-06-14,M9,46,167,Продажа
4235,2023-06-14,M9,47,132,Продажа
4236,2023-06-14,M9,48,105,Продажа
4237,2023-06-14,M9,49,114,Продажа
4238,2023-06-14,M9,50,192,Продажа
4239,2023-06-14,M9,51,145,Продажа
4240,2023-06-14,M9,52,163,Продажа
4241,2023-06-14,M9,53,128,Продажа
4242,2023-06-14,M9,54,145,Продажа
4243,2023-06-14,M9,55,138,Продажа
4244,2023-06-14,M9,56,164,Продажа
4245,2023-06-14,M9,57,176,Продажа
4246,2023-06-14,M9,58,128,Продажа
4247,2023-06-14,M9,59,146,Продажа
4248,2023-06-14,M9,60,173,Продажа
4249,2023-06-14,M11,37,180,Продажа
4250,2023-06-14,M11,38,142,Продажа
4251,2023-06-14,M11,39,156,Продажа
4252,2023-06-14,M11,40,144,Продажа
4253,2023-06-14,M11,41,178,Продажа
4254,2023-06-14,M11,42,180,Продажа
4255,2023-06-14,M11,43,142,Продажа
4256,2023-06-14,M11,44,156,Продажа
4257,2023-06-14,M11,45,144,Продажа
4258,2023-06-14,M11,46,178,Продажа
4259,2023-06-14,M11,47,169,Продажа
4260,2023-06-14,M11,48,196,Продажа
4261,2023-06-14,M11,49,123,Продажа
4262,2023-06-14,M11,50,111,Продажа
4263,2023-06-14,M11,51,158,Продажа
4264,2023-06-14,M11,52,175,Продажа
4265,2023-06-14,M11,53,114,Продажа
4266,2023-06-14,M11,54,139,Продажа
4267,2023-06-14,M11,55,141,Продажа
4268,2023-06-14,M11,56,122,Продажа
4269,2023-06-14,M11,57,123,Продажа
4270,2023-06-14,M11,58,158,Продажа
4271,2023-06-14,M11,59,146,Продажа
4272,2023-06-14,M11,60,147,Продажа
4273,2023-06-14,M14,37,169,Продажа
4274,2023-06-14,M14,38,199,Продажа
4275,2023-06-14,M14,39,147,Продажа
4276,2023-06-14,M14,40,138,Продажа
4277,2023-06-14,M14,41,129,Продажа
4278,2023-06-14,M14,42,191,Продажа
4279,2023-06-14,M14,43,155,Продажа
4280,2023-06-14,M14,44,143,Продажа
4281,2023-06-14,M14,45,178,Продажа
4282,2023-06-14,M14,46,146,Продажа
4283,2023-06-14,M14,47,128,Продажа
4284,2023-06-14,M14,48,191,Продажа
4285,2023-06-14,M14,49,165,Продажа
4286,2023-06-14,M14,50,167,Продажа
4287,2023-06-14,M14,51,132,Продажа
4288,2023-06-14,M14,52,105,Продажа
4289,2023-06-14,M14,53,114,Продажа
4290,2023-06-14,M14,54,192,Продажа
4291,2023-06-14,M14,55,145,Продажа
4292,2023-06-14,M14,56,163,Продажа
4293,2023-06-14,M14,57,128,Продажа
4294,2023-06-14,M14,58,145,Продажа
4295,2023-06-14,M14,59,138,Продажа
4296,2023-06-14,M14,60,164,Продажа
4297,2023-06-14,M17,37,176,Продажа
4298,2023-06-14,M17,38,128,Продажа
3748,2023-06-15,M9,4,75,Продажа
3749,2023-06-15,M9,5,64,Продажа
3750,2023-06-15,M9,6,36,Продажа
3751,2023-06-15,M9,7,48,Продажа
3784,2023-06-15,M11,4,87,Продажа
3785,2023-06-15,M11,5,98,Продажа
3786,2023-06-15,M11,6,95,Продажа
3787,2023-06-15,M11,7,68,Продажа
3820,2023-06-15,M14,4,92,Продажа
3821,2023-06-15,M14,5,42,Продажа
3822,2023-06-15,M14,6,56,Продажа
3823,2023-06-15,M14,7,75,Продажа
3856,2023-06-15,M17,4,68,Продажа
3857,2023-06-15,M17,5,83,Продажа
3858,2023-06-15,M17,6,85,Продажа
3859,2023-06-15,M17,7,87,Продажа
4299,2023-06-15,M17,39,146,Продажа
4300,2023-06-15,M17,40,173,Продажа
4301,2023-06-15,M17,41,180,Продажа
4302,2023-06-15,M17,42,142,Продажа
4303,2023-06-15,M17,43,156,Продажа
4304,2023-06-15,M17,44,144,Продажа
4305,2023-06-15,M17,45,178,Продажа
4306,2023-06-15,M17,46,105,Продажа
4307,2023-06-15,M17,47,114,Продажа
4308,2023-06-15,M17,48,192,Продажа
4309,2023-06-15,M17,49,145,Продажа
4310,2023-06-15,M17,50,163,Продажа
4311,2023-06-15,M17,51,128,Продажа
4312,2023-06-15,M17,52,145,Продажа
4313,2023-06-15,M17,53,138,Продажа
